1.728,0.848
0.0,0.856
1.728,0.856
0.0,0.864
1.728,0.864
0.0,0.872
1.728,0.872
0.0,0.88
1.728,0.88
0.0,0.888
1.728,0.888
0.0,0.896
1.728,0.896
0.0,0.904
1.728,0.904
0.0,0.912
1.728,0.912
0.0,0.92
1.728,0.92
0.0,0.928
1.728,0.928
0.0,0.936
1.728,0.936
0.0,0.9440000000000001
1.728,0.9440000000000001
0.0,0.9520000000000001
1.728,0.9520000000000001
0.0,0.96
1.728,0.96
0.0,0.968
1.728,0.968
0.0,0.976
1.728,0.976
0.0,0.984
1.728,0.984
0.0,0.992
1.728,0.992
0.0,1.0
1.728,1.0
0.0,1.008
1.728,1.008
0.0,1.016
1.728,1.016
0.0,1.024
1.728,1.024
0.0,1.032
1.728,1.032
0.0,1.04
1.728,1.04
0.0,1.048
1.728,1.048
0.0,1.056
1.728,1.056
0.0,1.064
1.728,1.064
0.0,1.072
1.728,1.072
0.0,1.08
1.728,1.08
0.0,1.088
1.728,1.088
0.0,1.096
1.728,1.096
0.0,1.104
1.728,1.104
0.0,1.112
1.728,1.112
0.0,1.12
1.728,1.12
0.0,1.1280000000000001
1.728,1.1280000000000001
0.0,1.1360000000000001
1.728,1.1360000000000001
0.0,1.1440000000000001
1.728,1.1440000000000001
0.0,1.1520000000000001
1.728,1.1520000000000001
0.0,1.16
1.728,1.16
0.0,1.168
1.728,1.168
0.0,1.176
1.728,1.176
0.0,1.184
1.728,1.184
0.0,1.192
1.728,1.192
0.0,1.2
1.728,1.2
0.0,1.208
1.728,1.208
0.0,1.216
1.728,1.216
0.0,1.224
1.728,1.224
0.0,1.232
1.728,1.232
0.0,1.24
1.728,1.24
0.0,1.248
1.728,1.248
0.0,1.256
1.728,1.256
0.0,1.264
1.728,1.264
0.0,1.272
1.728,1.272
0.0,1.28
1.728,1.28
0.0,1.288
1.728,1.288
0.0,1.296
1.728,1.296
0.0,1.304
1.728,1.304
0.0,1.312
1.728,1.312
0.0,1.32
1.728,1.32
0.0,1.328
1.728,1.328
0.0,1.336
1.728,1.336
0.0,1.344
1.728,1.344
0.0,1.352
1.728,1.352
0.0,1.36
1.728,1.36
0.0,1.368
1.728,1.368
0.0,1.3760000000000001
1.728,1.3760000000000001
0.0,1.3840000000000001
1.728,1.3840000000000001
0.0,1.3920000000000001
1.728,1.3920000000000001
0.0,1.4000000000000001
1.728,1.4000000000000001
0.0,1.408
1.728,1.408
0.0,1.416
1.728,1.416
0.0,1.424
1.728,1.424
0.0,1.432
1.728,1.432
0.0,1.44
1.728,1.44
0.0,1.448
1.728,1.448
0.0,1.456
1.728,1.456
0.0,1.464
1.728,1.464
0.0,1.472
1.728,1.472
0.0,1.48
1.728,1.48
0.0,1.488
1.728,1.488
0.0,1.496
1.728,1.496
0.0,1.504
1.728,1.504
0.0,1.512
1.728,1.512
0.0,1.52
1.728,1.52
0.0,1.528
1.728,1.528
0.0,1.536
1.728,1.536
0.0,1.544
1.728,1.544
0.0,1.552
1.728,1.552
0.0,1.56
1.728,1.56
0.0,1.568
1.728,1.568
0.0,1.576
1.728,1.576
0.0,1.584
1.728,1.584
0.0,1.592
1.728,1.592
0.0,1.6
1.728,1.6
0.0,1.608
1.728,1.608
0.0,1.616
1.728,1.616
0.0,1.624
1.728,1.624
0.0,1.6320000000000001
1.728,1.6320000000000001
0.0,1.6400000000000001
1.728,1.6400000000000001
0.0,1.6480000000000001
1.728,1.6480000000000001
0.0,1.6560000000000001
1.728,1.6560000000000001
0.0,1.6640000000000001
1.728,1.6640000000000001
0.0,1.672
1.728,1.672
0.0,1.68
1.728,1.68
0.0,1.688
1.728,1.688
0.0,1.696
1.728,1.696
0.0,1.704
1.728,1.704
0.0,1.712
1.728,1.712
0.0,1.72
1.728,1.72
0.10400000000000001,1.984
0.112,1.984
0.12,1.984
0.128,1.984
0.136,1.984
0.14400000000000002,1.984
0.152,1.984
0.16,1.984
0.168,1.984
0.176,1.984
0.184,1.984
0.192,1.984
0.2,1.984
0.20800000000000002,1.984
0.216,1.984
0.224,1.984
0.232,1.984
0.24,1.984
0.248,1.984
0.256,1.984
0.264,1.984
0.272,1.984
0.28,1.984
0.28800000000000003,1.984
0.296,1.984
0.304,1.984
0.312,1.984
0.32,1.984
0.328,1.984
0.336,1.984
0.34400000000000003,1.984
0.352,1.984
0.36,1.984
0.368,1.984
0.376,1.984
0.384,1.984
0.392,1.984
0.4,1.984
0.40800000000000003,1.984
0.41600000000000004,1.984
0.424,1.984
0.432,1.984
0.44,1.984
0.448,1.984
0.456,1.984
0.464,1.984
0.47200000000000003,1.984
0.48,1.984
0.488,1.984
0.496,1.984
0.504,1.984
0.512,1.984
0.52,1.984
0.528,1.984
0.536,1.984
0.544,1.984
0.552,1.984
0.56,1.984
0.5680000000000001,1.984
0.5760000000000001,1.984
0.584,1.984
0.592,1.984
0.6,1.984
0.608,1.984
0.616,1.984
0.624,1.984
0.632,1.984
0.64,1.984
0.648,1.984
0.656,1.984
0.664,1.984
0.672,1.984
0.68,1.984
0.6880000000000001,1.984
0.6960000000000001,1.984
0.704,1.984
0.712,1.984
0.72,1.984
0.728,1.984
0.736,1.984
0.744,1.984
0.752,1.984
0.76,1.984
0.768,1.984
0.776,1.984
0.784,1.984
0.792,1.984
0.8,1.984
0.808,1.984
0.8160000000000001,1.984
0.8240000000000001,1.984
0.8320000000000001,1.984
0.84,1.984
0.848,1.984
0.856,1.984
0.864,1.984
0.872,1.984
0.88,1.984
0.888,1.984
0.896,1.984
0.904,1.984
0.912,1.984
0.92,1.984
0.928,1.984
0.936,1.984
0.9440000000000001,1.984
0.9520000000000001,1.984
0.96,1.984
0.968,1.984
0.976,1.984
0.984,1.984
0.992,1.984
1.0,1.984
1.008,1.984
1.016,1.984
1.024,1.984
1.032,1.984
1.04,1.984
1.048,1.984
1.056,1.984
1.064,1.984
1.072,1.984
1.08,1.984
1.088,1.984
1.096,1.984
1.104,1.984
1.112,1.984
1.12,1.984
1.1280000000000001,1.984
1.1360000000000001,1.984
1.1440000000000001,1.984
1.1520000000000001,1.984
1.16,1.984
1.168,1.984
1.176,1.984
1.184,1.984
1.192,1.984
1.2,1.984
1.208,1.984
1.216,1.984
1.224,1.984
1.232,1.984
1.24,1.984
1.248,1.984
1.256,1.984
1.264,1.984
1.272,1.984
1.28,1.984
1.288,1.984
1.296,1.984
1.304,1.984
1.312,1.984
1.32,1.984
1.328,1.984
1.336,1.984
1.344,1.984
1.352,1.984
1.36,1.984
1.368,1.984
1.3760000000000001,1.984
1.3840000000000001,1.984
1.3920000000000001,1.984
1.4000000000000001,1.984
1.408,1.984
1.416,1.984
1.424,1.984
1.432,1.984
1.44,1.984
1.448,1.984
1.456,1.984
1.464,1.984
1.472,1.984
1.48,1.984
1.488,1.984
1.496,1.984
1.504,1.984
1.512,1.984
1.52,1.984
1.528,1.984
1.536,1.984
1.544,1.984
1.552,1.984
1.56,1.984
1.568,1.984
1.576,1.984
1.584,1.984
1.592,1.984
1.6,1.984
1.608,1.984
1.616,1.984
1.624,1.984
0.10400000000000001,1.976
0.112,1.976
0.12,1.976
0.128,1.976
0.136,1.976
0.14400000000000002,1.976
0.152,1.976
0.16,1.976
0.168,1.976
0.176,1.976
0.184,1.976
0.192,1.976
0.2,1.976
0.20800000000000002,1.976
0.216,1.976
0.224,1.976
0.232,1.976
0.24,1.976
0.248,1.976
0.256,1.976
0.264,1.976
0.272,1.976
0.28,1.976
0.28800000000000003,1.976
0.296,1.976
0.304,1.976
0.312,1.976
0.32,1.976
0.328,1.976
0.336,1.976
0.34400000000000003,1.976
0.352,1.976
0.36,1.976
0.368,1.976
0.376,1.976
0.384,1.976
0.392,1.976
0.4,1.976
0.40800000000000003,1.976
0.41600000000000004,1.976
0.424,1.976
0.432,1.976
0.44,1.976
0.448,1.976
0.456,1.976
0.464,1.976
0.47200000000000003,1.976
0.48,1.976
0.488,1.976
0.496,1.976
0.504,1.976
0.512,1.976
0.52,1.976
0.528,1.976
0.536,1.976
0.544,1.976
0.552,1.976
0.56,1.976
0.5680000000000001,1.976
0.5760000000000001,1.976
0.584,1.976
0.592,1.976
0.6,1.976
0.608,1.976
0.616,1.976
0.624,1.976
0.632,1.976
0.64,1.976
0.648,1.976
0.656,1.976
0.664,1.976
0.672,1.976
0.68,1.976
0.6880000000000001,1.976
0.6960000000000001,1.976
0.704,1.976
0.712,1.976
0.72,1.976
0.728,1.976
0.736,1.976
0.744,1.976
0.752,1.976
0.76,1.976
0.768,1.976
0.776,1.976
0.784,1.976
0.792,1.976
0.8,1.976
0.808,1.976
0.8160000000000001,1.976
0.8240000000000001,1.976
0.8320000000000001,1.976
0.84,1.976
0.848,1.976
0.856,1.976
0.864,1.976
0.872,1.976
0.88,1.976
0.888,1.976
0.896,1.976
0.904,1.976
0.912,1.976
0.92,1.976
0.928,1.976
0.936,1.976
0.9440000000000001,1.976
0.9520000000000001,1.976
0.96,1.976
0.968,1.976
0.976,1.976
0.984,1.976
0.992,1.976
1.0,1.976
1.008,1.976
1.016,1.976
1.024,1.976
1.032,1.976
1.04,1.976
1.048,1.976
1.056,1.976
1.064,1.976
1.072,1.976
1.08,1.976
1.088,1.976
1.096,1.976
1.104,1.976
1.112,1.976
1.12,1.976
1.1280000000000001,1.976
1.1360000000000001,1.976
1.1440000000000001,1.976
1.1520000000000001,1.976
1.16,1.976
1.168,1.976
1.176,1.976
1.184,1.976
1.192,1.976
1.2,1.976
1.208,1.976
1.216,1.976
1.224,1.976
1.232,1.976
1.24,1.976
1.248,1.976
1.256,1.976
1.264,1.976
1.272,1.976
1.28,1.976
1.288,1.976
1.296,1.976
1.304,1.976
1.312,1.976
1.32,1.976
1.328,1.976
1.336,1.976
1.344,1.976
1.352,1.976
1.36,1.976
1.368,1.976
1.3760000000000001,1.976
1.3840000000000001,1.976
1.3920000000000001,1.976
1.4000000000000001,1.976
1.408,1.976
1.416,1.976
1.424,1.976
1.432,1.976
1.44,1.976
1.448,1.976
1.456,1.976
1.464,1.976
1.472,1.976
1.48,1.976
1.488,1.976
1.496,1.976
1.504,1.976
1.512,1.976
1.52,1.976
1.528,1.976
1.536,1.976
1.544,1.976
1.552,1.976
1.56,1.976
1.568,1.976
1.576,1.976
1.584,1.976
1.592,1.976
1.6,1.976
1.608,1.976
1.616,1.976
1.624,1.976
0.10400000000000001,1.968
0.112,1.968
0.12,1.968
0.128,1.968
0.136,1.968
0.14400000000000002,1.968
0.152,1.968
0.16,1.968
0.168,1.968
0.176,1.968
0.184,1.968
0.192,1.968
0.2,1.968
0.20800000000000002,1.968
0.216,1.968
0.224,1.968
0.232,1.968
0.24,1.968
0.248,1.968
0.256,1.968
0.264,1.968
0.272,1.968
0.28,1.968
0.28800000000000003,1.968
0.296,1.968
0.304,1.968
0.312,1.968
0.32,1.968
0.328,1.968
0.336,1.968
0.34400000000000003,1.968
0.352,1.968
0.36,1.968
0.368,1.968
0.376,1.968
0.384,1.968
0.392,1.968
0.4,1.968
0.40800000000000003,1.968
0.41600000000000004,1.968
0.424,1.968
0.432,1.968
0.44,1.968
0.448,1.968
0.456,1.968
0.464,1.968
0.47200000000000003,1.968
0.48,1.968
0.488,1.968
0.496,1.968
0.504,1.968
0.512,1.968
0.52,1.968
0.528,1.968
0.536,1.968
0.544,1.968
0.552,1.968
0.56,1.968
0.5680000000000001,1.968
0.5760000000000001,1.968
0.584,1.968
0.592,1.968
0.6,1.968
0.608,1.968
0.616,1.968
0.624,1.968
0.632,1.968
0.64,1.968
0.648,1.968
0.656,1.968
0.664,1.968
0.672,1.968
0.68,1.968
0.6880000000000001,1.968
0.6960000000000001,1.968
0.704,1.968
0.712,1.968
0.72,1.968
0.728,1.968
0.736,1.968
0.744,1.968
0.752,1.968
0.76,1.968
0.768,1.968
0.776,1.968
0.784,1.968
0.792,1.968
0.8,1.968
0.808,1.968
0.8160000000000001,1.968
0.8240000000000001,1.968
0.8320000000000001,1.968
0.84,1.968
0.848,1.968
0.856,1.968
0.864,1.968
0.872,1.968
0.88,1.968
0.888,1.968
0.896,1.968
0.904,1.968
0.912,1.968
0.92,1.968
0.928,1.968
0.936,1.968
0.9440000000000001,1.968
0.9520000000000001,1.968
0.96,1.968
0.968,1.968
0.976,1.968
0.984,1.968
0.992,1.968
1.0,1.968
1.008,1.968
1.016,1.968
1.024,1.968
1.032,1.968
1.04,1.968
1.048,1.968
1.056,1.968
1.064,1.968
1.072,1.968
1.08,1.968
1.088,1.968
1.096,1.968
1.104,1.968
1.112,1.968
1.12,1.968
1.1280000000000001,1.968
1.1360000000000001,1.968
1.1440000000000001,1.968
1.1520000000000001,1.968
1.16,1.968
1.168,1.968
1.176,1.968
1.184,1.968
1.192,1.968
1.2,1.968
1.208,1.968
1.216,1.968
1.224,1.968
1.232,1.968
1.24,1.968
1.248,1.968
1.256,1.968
1.264,1.968
1.272,1.968
1.28,1.968
1.288,1.968
1.296,1.968
1.304,1.968
1.312,1.968
1.32,1.968
1.328,1.968
1.336,1.968
1.344,1.968
1.352,1.968
1.36,1.968
1.368,1.968
1.3760000000000001,1.968
1.3840000000000001,1.968
1.3920000000000001,1.968
1.4000000000000001,1.968
1.408,1.968
1.416,1.968
1.424,1.968
1.432,1.968
1.44,1.968
1.448,1.968
1.456,1.968
1.464,1.968
1.472,1.968
1.48,1.968
1.488,1.968
1.496,1.968
1.504,1.968
1.512,1.968
1.52,1.968
1.528,1.968
1.536,1.968
1.544,1.968
1.552,1.968
1.56,1.968
1.568,1.968
1.576,1.968
1.584,1.968
1.592,1.968
1.6,1.968
1.608,1.968
1.616,1.968
1.624,1.968
0.10400000000000001,1.96
0.112,1.96
0.12,1.96
0.128,1.96
0.136,1.96
0.14400000000000002,1.96
0.152,1.96
0.16,1.96
0.168,1.96
0.176,1.96
0.184,1.96
0.192,1.96
0.2,1.96
0.20800000000000002,1.96
0.216,1.96
0.224,1.96
0.232,1.96
0.24,1.96
0.248,1.96
0.256,1.96
0.264,1.96
0.272,1.96
0.28,1.96
0.28800000000000003,1.96
0.296,1.96
0.304,1.96
0.312,1.96
0.32,1.96
0.328,1.96
0.336,1.96
0.34400000000000003,1.96
0.352,1.96
0.36,1.96
0.368,1.96
0.376,1.96
0.384,1.96
0.392,1.96
0.4,1.96
0.40800000000000003,1.96
0.41600000000000004,1.96
0.424,1.96
0.432,1.96
0.44,1.96
0.448,1.96
0.456,1.96
0.464,1.96
0.47200000000000003,1.96
0.48,1.96
0.488,1.96
0.496,1.96
0.504,1.96
0.512,1.96
0.52,1.96
0.528,1.96
0.536,1.96
0.544,1.96
0.552,1.96
0.56,1.96
0.5680000000000001,1.96
0.5760000000000001,1.96
0.584,1.96
0.592,1.96
0.6,1.96
0.608,1.96
0.616,1.96
0.624,1.96
0.632,1.96
0.64,1.96
0.648,1.96
0.656,1.96
0.664,1.96
0.672,1.96
0.68,1.96
0.6880000000000001,1.96
0.6960000000000001,1.96
0.704,1.96
0.712,1.96
0.72,1.96
0.728,1.96
0.736,1.96
0.744,1.96
0.752,1.96
0.76,1.96
0.768,1.96
0.776,1.96
0.784,1.96
0.792,1.96
0.8,1.96
0.808,1.96
0.8160000000000001,1.96
0.8240000000000001,1.96
0.8320000000000001,1.96
0.84,1.96
0.848,1.96
0.856,1.96
0.864,1.96
0.872,1.96
0.88,1.96
0.888,1.96
0.896,1.96
0.904,1.96
0.912,1.96
0.92,1.96
0.928,1.96
0.936,1.96
0.9440000000000001,1.96
0.9520000000000001,1.96
0.96,1.96
0.968,1.96
0.976,1.96
0.984,1.96
0.992,1.96
1.0,1.96
1.008,1.96
1.016,1.96
1.024,1.96
1.032,1.96
1.04,1.96
1.048,1.96
1.056,1.96
1.064,1.96
1.072,1.96
1.08,1.96
1.088,1.96
1.096,1.96
1.104,1.96
1.112,1.96
1.12,1.96
1.1280000000000001,1.96
1.1360000000000001,1.96
1.1440000000000001,1.96
1.1520000000000001,1.96
1.16,1.96
1.168,1.96
1.176,1.96
1.184,1.96
1.192,1.96
1.2,1.96
1.208,1.96
1.216,1.96
1.224,1.96
1.232,1.96
1.24,1.96
1.248,1.96
1.256,1.96
1.264,1.96
1.272,1.96
1.28,1.96
1.288,1.96
1.296,1.96
1.304,1.96
1.312,1.96
1.32,1.96
1.328,1.96
1.336,1.96
1.344,1.96
1.352,1.96
1.36,1.96
1.368,1.96
1.3760000000000001,1.96
1.3840000000000001,1.96
1.3920000000000001,1.96
1.4000000000000001,1.96
1.408,1.96
1.416,1.96
1.424,1.96
1.432,1.96
1.44,1.96
1.448,1.96
1.456,1.96
1.464,1.96
1.472,1.96
1.48,1.96
